10368.c1;[0, 0, 0, 6, -4];[[1,5,0,7],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
10368.d1;[0, 0, 0, 216, 864];[[9,4,8,5],[1,2,2,5],[11,0,6,11],[2,3,7,5],[11,3,6,11],[7,0,0,11],[1,4,0,1],[1,0,4,1]];12
10368.i1;[0, 0, 0, -648, -7776];[[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
10368.j1;[0, 0, 0, -18, 36];[[1,4,0,1],[13,1,2,21],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
10368.o1;[0, 0, 0, -648, 7776];[[3,0,2,3],[1,2,2,1],[3,3,2,3],[2,3,3,1]];4
10368.p1;[0, 0, 0, -18, -36];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[9,5,16,7],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
10368.q1;[0, 0, 0, -72, 288];[[9,4,8,5],[1,2,2,5],[2,3,7,5],[11,8,10,3],[1,1,2,9],[1,4,0,1],[5,4,10,9],[1,0,4,1]];12
10368.r1;[0, 0, 0, -162, -972];[[7,3,0,1],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
10368.w1;[0, 0, 0, -72, -288];[[9,4,8,5],[1,2,2,5],[2,3,7,5],[11,8,10,3],[11,11,10,3],[1,4,0,1],[5,4,10,9],[1,0,4,1]];12
10368.x1;[0, 0, 0, -162, 972];[[1,5,0,7],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
10368.bc1;[0, 0, 0, 54, -108];[[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,9,18,13],[13,12,18,1],[1,4,0,1],[1,0,4,1]];24
10368.bd1;[0, 0, 0, 24, 32];[[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
10368.be1;[0, 0, 0, 54, 108];[[11,15,6,11],[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,12,18,1],[1,4,0,1],[1,0,4,1]];24
10368.bf1;[0, 0, 0, 24, -32];[[3,0,2,3],[1,2,2,1],[3,3,2,3],[2,3,3,1]];4
10406.b1;[1, 0, 1, -3, -46];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[2,3,1887,1885],[89,4,178,9],[1889,4,1888,5],[1377,4,862,9],[1,477,2,9]];1892
10406.g1;[1, 0, 0, -305, 60589];[[1,2,2,5],[2,3,167,165],[3,47,8,97],[169,168,164,161],[169,4,168,5],[1,4,0,1],[95,4,24,11],[1,0,4,1]];172
10816.g1;[0, 1, 0, -56, -194];[[1,1,0,3],[1,2,2,1],[2,3,3,1]];4
10816.h1;[0, 1, 0, -9520, -388218];[[25,0,0,25],[11,0,0,51],[1,4,0,1],[49,4,48,5],[1,13,0,27],[1,0,4,1],[2,3,47,45],[1,2,2,5]];52
10816.bh1;[0, -1, 0, -56, 194];[[3,0,2,3],[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
10816.bi1;[0, -1, 0, -9520, 388218];[[25,0,0,25],[11,0,0,51],[1,2,2,5],[49,4,48,5],[2,3,47,45],[51,39,0,25],[1,4,0,1],[1,0,4,1]];52
10854.f1;[1, -1, 0, 21, 341];[[1,0,4,1],[1605,4,1604,5],[1,2,2,5],[1,4,0,1],[805,1009,0,403],[337,4,674,9],[2,3,1603,1601],[1073,4,538,9],[805,4,2,9]];1608
10854.g1;[1, -1, 1, 187, -9395];[[1,2,2,5],[1,4,0,1],[533,4,532,5],[533,532,528,525],[2,3,531,529],[1,0,4,1],[475,4,16,11],[271,4,8,11],[269,473,0,403]];536
11109.c1;[1, 0, 0, -17997, -972846];[[167,164,166,159],[1,2,2,5],[165,4,164,5],[85,4,2,9],[113,4,58,9],[2,3,163,161],[85,25,2,93],[1,4,0,1],[73,4,146,9],[1,0,4,1]];168
11109.e1;[1, 0, 0, -34, 77];[[1,2,2,5],[1,4,0,1],[2,3,3859,3857],[1289,4,2578,9],[2857,4,1850,9],[1,0,4,1],[1933,4,2,9],[2761,4,1658,9],[3861,4,3860,5],[1933,3385,2,1941]];3864
11132.b1;[0, 1, 0, 444, -259052];[[2,3,179,177],[93,4,2,9],[181,4,180,5],[93,73,2,101],[1,4,0,1],[97,4,10,9],[1,0,4,1],[183,180,182,175],[1,2,2,5]];184
11132.c1;[0, 1, 0, 4, 196];[[1,0,4,1],[2021,4,2020,5],[1,2,2,5],[1,4,0,1],[1843,4,192,11],[2,3,2019,2017],[1015,763,8,1529],[1763,4,1328,11],[1015,4,8,11]];2024
11163.c1;[1, 0, 0, -5659, -164398];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[15,19,8,17],[15,4,8,11],[1,4,0,1],[1,0,4,1]];24
11163.e1;[1, 0, 1, -21057217, -37209936487];[[1,2,2,5],[123,244,976,611],[1,4,0,1],[1461,4,1460,5],[2,3,1459,1457],[791,0,0,1463],[1,0,4,1],[855,244,488,611],[855,427,488,977]];1464
11323.c1;[1, 1, 1, 3799, 20392];[[1,0,4,1],[269,473,2,277],[1,2,2,5],[2,3,531,529],[337,4,138,9],[1,4,0,1],[535,532,534,527],[269,4,2,9],[533,4,532,5]];536
11323.d1;[1, 1, 0, 23, 18];[[3485,4,2,9],[1,2,2,5],[1,4,0,1],[6965,4,6964,5],[4825,4,2682,9],[2,3,6963,6961],[1,0,4,1],[3485,2617,2,3493],[3017,4,6034,9]];6968
11502.a1;[1, -1, 0, -42459, 4234661];[[567,564,566,559],[1,2,2,5],[565,4,564,5],[2,3,563,561],[433,4,298,9],[1,4,0,1],[285,4,2,9],[1,0,4,1],[285,217,0,427]];568
11502.b1;[1, -1, 1, -4718, -155267];[[1,0,4,1],[1701,4,1700,5],[1,2,2,5],[855,4,8,11],[1,4,0,1],[2,3,1699,1697],[1299,4,56,11],[3,4,1144,11],[853,217,0,427]];1704
11616.f1;[0, -1, 0, -161, 849];[[1,0,4,1],[3,4,184,11],[1,2,2,5],[1,4,0,1],[261,4,260,5],[129,29,256,55],[2,3,259,257],[135,4,8,11],[171,4,104,11]];264
11616.g1;[0, -1, 0, -19521, -1051983];[[1,4,0,1],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5],[11,23,22,3]];24
11616.o1;[0, -1, 0, 661951, -863028879];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,4,8,11],[13,1,0,19],[1,4,0,1],[1,0,4,1]];24
11616.p1;[0, -1, 0, 5471, 646417];[[1,0,4,1],[133,169,0,67],[145,4,26,9],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[89,4,178,9],[133,4,2,9]];264
11616.v1;[0, 1, 0, -19521, 1051983];[[1,4,0,1],[13,1,2,21],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
11616.w1;[0, 1, 0, -161, -849];[[1,0,4,1],[3,4,184,11],[1,2,2,5],[1,4,0,1],[261,4,260,5],[2,3,259,257],[135,4,8,11],[171,4,104,11],[135,235,8,209]];264
11616.be1;[0, 1, 0, 5471, -646417];[[1,0,4,1],[1,2,2,5],[145,4,26,9],[1,4,0,1],[261,4,260,5],[131,95,0,197],[2,3,259,257],[89,4,178,9],[133,4,2,9]];264
11616.bf1;[0, 1, 0, 661951, 863028879];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,4,8,11],[1,4,0,1],[11,23,0,5],[1,0,4,1]];24
12463.a1;[1, 0, 0, -1427, -21614];[[2,3,83,81],[45,81,0,67],[1,2,2,5],[47,4,8,11],[85,4,84,5],[83,4,16,11],[1,4,0,1],[1,0,4,1]];88
12463.d1;[1, 0, 1, -172670, 28595565];[[5,1,0,3],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
13284.a1;[0, 0, 0, 321, -11434];[[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
13284.d1;[0, 0, 0, 2889, 308718];[[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[13,9,18,13],[13,12,18,1],[1,4,0,1],[1,0,4,1]];24
13446.d1;[1, -1, 0, 120, 1844];[[1,0,4,1],[85,336,834,673],[1,2,2,5],[1,4,0,1],[2,3,991,989],[993,4,992,5],[1,585,0,499],[331,0,0,995]];996
13446.l1;[1, -1, 1, 13, -73];[[1,0,4,1],[1,2,2,5],[2,3,327,325],[1,4,0,1],[85,4,170,9],[329,4,328,5],[1,253,0,167]];332
13527.a1;[1, -1, 1, 241, -1376];[[1,2,2,5],[1,4,0,1],[4005,4,4004,5],[2005,3177,1338,3349],[2,3,4003,4001],[1,0,4,1],[673,2676,2682,1345],[2671,0,0,4007],[2005,2676,1338,1345]];4008
13527.b1;[1, -1, 0, 27, 42];[[1,0,4,1],[2,3,1331,1329],[1,2,2,5],[1,4,0,1],[683,4,40,11],[671,4,8,11],[1333,4,1332,5],[671,171,8,345]];1336
13689.c1;[1, -1, 1, -48197, -5940242];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[157,273,0,235],[167,0,0,311],[79,156,0,235],[103,0,0,311],[309,4,308,5],[2,3,307,305]];312
13689.d1;[1, -1, 1, -32, 108];[[1,2,2,5],[5,4,4,5],[5,1,0,3],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1]];8
13689.e1;[1, -1, 0, -5355, 221794];[[1,2,2,5],[53,65,0,27],[63,0,0,103],[101,4,100,5],[1,4,0,1],[2,3,99,97],[53,52,26,1],[1,0,4,1]];104
13689.f1;[1, -1, 0, -285, -2638];[[13,9,0,19],[7,0,0,23],[2,3,19,17],[1,2,2,5],[21,4,20,5],[7,12,0,19],[1,4,0,1],[1,0,4,1]];24
13794.a1;[1, 1, 0, -15499134, -23492614284];[[97,4,194,9],[1,61,2,9],[1,4,0,1],[225,4,224,5],[1,0,4,1],[77,4,154,9],[2,3,223,221],[227,224,226,219],[1,2,2,5]];228
13794.l1;[1, 0, 1, 360, 53722];[[1,61,0,115],[1,2,2,5],[97,4,194,9],[2,3,223,221],[225,4,224,5],[1,4,0,1],[77,4,154,9],[1,0,4,1]];228
13794.r1;[1, 0, 1, -3633, 331780];[[97,4,194,9],[1,61,2,9],[1,4,0,1],[225,4,224,5],[1,0,4,1],[77,4,154,9],[2,3,223,221],[227,224,226,219],[1,2,2,5]];228
13794.w1;[1, 1, 1, -128092, 17592125];[[1,2,2,5],[1,1885,2,9],[1,4,0,1],[2505,4,2504,5],[2377,4,2246,9],[1597,4,686,9],[1,0,4,1],[1673,4,838,9],[2,3,2503,2501]];2508
13794.bg1;[1, 0, 0, 43618, -71460696];[[1,2,2,5],[1827,1144,616,1607],[911,0,0,2507],[1,4,0,1],[2505,4,2504,5],[1,517,0,1255],[1,0,4,1],[1431,1144,1232,1607],[2,3,2503,2501]];2508
13794.bl1;[1, 0, 0, -30, -252];[[1,2,2,5],[2283,4,236,11],[2115,4,1460,11],[1,4,0,1],[2505,4,2504,5],[3,631,8,1265],[3,4,844,11],[1,0,4,1],[2,3,2503,2501]];2508
13924.c1;[0, -1, 0, 20, 24];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[237,417,2,245],[469,4,468,5],[297,4,122,9],[237,4,2,9],[2,3,467,465]];472
13924.d1;[0, -1, 0, 68460, -6305896];[[7,3,0,1],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
14175.j1;[1, -1, 1, -5, -378];[[1,0,4,1],[1,2,2,5],[51,60,80,11],[1,4,0,1],[277,4,276,5],[223,0,0,279],[2,3,275,273],[31,60,120,11],[31,235,120,81]];280
14175.s1;[1, -1, 0, -42, 10241];[[559,0,0,839],[837,4,836,5],[421,60,450,121],[1,2,2,5],[2,3,835,833],[1,4,0,1],[503,0,0,839],[421,585,450,541],[241,60,90,121],[1,0,4,1]];840
14196.j1;[0, 1, 0, 16844, -12432172];[[55,52,54,47],[29,25,0,43],[29,4,2,9],[1,4,0,1],[17,4,34,9],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
14196.n1;[0, 1, 0, 100, -5628];[[1,0,4,1],[521,4,314,9],[1,2,2,5],[725,4,724,5],[561,4,394,9],[1,4,0,1],[365,4,2,9],[365,641,0,547],[2,3,723,721]];728
14256.m1;[0, 0, 0, -14283, -670086];[[175,0,0,263],[2,3,259,257],[1,2,2,5],[41,117,168,143],[223,180,96,187],[1,4,0,1],[259,180,192,187],[1,0,4,1],[261,4,260,5]];264
14256.o1;[0, 0, 0, 117, -774];[[1,0,4,1],[3,4,184,11],[1,2,2,5],[1,4,0,1],[261,4,260,5],[129,29,256,55],[2,3,259,257],[135,4,8,11],[171,4,104,11]];264
14256.v1;[0, 0, 0, 1053, 20898];[[87,84,86,79],[57,4,26,9],[43,7,86,35],[85,4,84,5],[1,4,0,1],[2,3,83,81],[45,4,2,9],[1,0,4,1],[1,2,2,5]];88
14256.w1;[0, 0, 0, -1587, 24818];[[2,3,83,81],[1,2,2,5],[47,4,8,11],[85,4,84,5],[41,29,80,55],[83,4,16,11],[1,4,0,1],[1,0,4,1]];88
14278.a1;[1, 0, 1, -51549, -5806792];[[1,2541,0,1299],[1,0,4,1],[1,2,2,5],[1,4,0,1],[2593,4,2592,5],[2,3,2591,2589],[471,0,0,2595],[2421,1892,594,1189]];2596
14278.f1;[1, 0, 0, -426, 4324];[[2,3,231,229],[233,4,232,5],[1,181,0,119],[183,4,16,11],[1,4,0,1],[1,0,4,1],[1,2,2,5]];236
14534.c1;[1, 1, 0, 2363, 8013];[[1,133,0,87],[1,2,2,5],[2,3,167,165],[169,4,168,5],[1,4,0,1],[95,4,24,11],[1,0,4,1]];172
14534.e1;[1, 1, 1, 399259, 15608107];[[1,0,4,1],[2233,4,2232,5],[1,2,2,5],[1,4,0,1],[1,2197,0,1119],[687,0,0,2235],[2,3,2231,2229],[261,520,1898,1041]];2236
14762.c1;[1, -1, 0, 16, 512];[[1,0,4,1],[1,2,2,5],[2685,2017,2,2693],[1465,4,2930,9],[1,4,0,1],[2,3,5363,5361],[2685,4,2,9],[4577,4,3786,9],[5365,4,5364,5]];5368
14762.g1;[1, -1, 1, 1913, -687233];[[1,0,4,1],[67,4,16,11],[1,2,2,5],[1,4,0,1],[247,4,8,11],[485,484,480,477],[485,4,484,5],[247,187,8,377],[2,3,483,481]];488
14812.c1;[0, -1, 0, -3451372, -2466819144];[[7,3,0,1],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
14812.d1;[0, -1, 0, -6524, 205016];[[2,3,179,177],[93,4,2,9],[181,4,180,5],[93,73,2,101],[1,4,0,1],[97,4,10,9],[1,0,4,1],[1,2,2,5]];184
14872.b1;[0, 1, 0, -56, 2848];[[1,2,2,5],[41,4,40,5],[1,37,0,23],[2,3,39,37],[1,4,0,1],[39,4,16,11],[1,0,4,1]];44
14872.c1;[0, 1, 0, -9520, 6295056];[[2,3,567,565],[1,2,2,5],[219,0,0,571],[1,4,0,1],[365,312,26,53],[1,0,4,1],[569,4,568,5],[1,169,0,287]];572
14884.a1;[0, 1, 0, -75660, 13307812];[[5,1,0,3],[5,4,0,5],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
14884.b1;[0, 1, 0, -20, 52];[[1,0,4,1],[245,65,0,123],[67,4,16,11],[1,2,2,5],[1,4,0,1],[247,4,8,11],[485,4,484,5],[2,3,483,481]];488
15041.b1;[1, 0, 0, -2792, -135071];[[359,4,8,11],[1,2,2,5],[187,4,24,11],[1,4,0,1],[357,449,0,179],[1,0,4,1],[709,4,708,5],[2,3,707,705],[709,708,704,701]];712
15041.g1;[1, 0, 1, -17, -63];[[1,0,4,1],[2,3,9251,9249],[4629,1161,0,2315],[2849,4,5698,9],[1,2,2,5],[1,4,0,1],[4629,4,2,9],[9253,4,9252,5],[1249,4,2498,9]];9256
15059.a1;[1, 0, 0, -241657, -47028174];[[7,4,6,7],[5,1,0,3],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
15059.d1;[1, 0, 1, -177, -943];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[149,4,2,9],[149,41,0,75],[293,4,292,5],[2,3,291,289],[113,4,226,9]];296
15246.k1;[1, -1, 0, 5670, -261068];[[1,0,4,1],[353,4,90,9],[613,4,612,5],[1,2,2,5],[1,4,0,1],[309,4,2,9],[57,4,114,9],[615,612,614,607],[309,81,0,155],[2,3,611,609]];616
15246.u1;[1, -1, 0, -10368, -559872];[[1,0,4,1],[353,4,90,9],[613,4,612,5],[1,2,2,5],[1,4,0,1],[309,81,2,317],[309,4,2,9],[57,4,114,9],[615,612,614,607],[2,3,611,609]];616
15246.v1;[1, -1, 0, -925128, 343174288];[[2,3,611,609],[1,2,2,5],[353,396,594,177],[1,4,0,1],[613,4,612,5],[309,396,506,177],[559,0,0,615],[615,220,110,439],[1,0,4,1],[309,473,506,485]];616
15246.bi1;[1, -1, 1, 686047, 345423345];[[55,52,54,47],[29,25,0,43],[29,4,2,9],[1,4,0,1],[17,4,34,9],[1,0,4,1],[53,4,52,5],[1,2,2,5],[2,3,51,49]];56
15246.br1;[1, -1, 1, -7646, -255747];[[29,4,2,9],[1,2,2,5],[17,4,34,9],[55,52,54,47],[2,3,51,49],[29,25,2,37],[53,4,52,5],[1,4,0,1],[1,0,4,1]];56
15246.bs1;[1, -1, 1, -1254551, 748953263];[[31,11,8,25],[31,4,8,11],[1,4,0,1],[51,4,24,11],[1,0,4,1],[53,52,48,45],[53,4,52,5],[2,3,51,49],[1,2,2,5]];56
15471.b1;[1, -1, 1, -263, -1592];[[4581,4,4580,5],[2295,4,8,11],[1203,4,152,11],[1,2,2,5],[3,4,3064,11],[1,4,0,1],[2,3,4579,4577],[2293,577,0,1147],[1,0,4,1]];4584
15471.c1;[1, -1, 0, -2364, 45341];[[765,4,2,9],[1527,1524,1526,1519],[1,2,2,5],[2,3,1523,1521],[1525,4,1524,5],[1,4,0,1],[765,577,0,1147],[401,4,802,9],[1,0,4,1]];1528
15488.a1;[0, 1, 0, -7, 9];[[2,3,83,81],[43,7,86,35],[1,2,2,5],[57,4,26,9],[85,4,84,5],[1,4,0,1],[45,4,2,9],[1,0,4,1]];88
15488.b1;[0, 1, 0, -887, -15479];[[1,5,0,7],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
15488.e1;[0, 1, 0, -3549, 120283];[[1,2,2,1],[3,3,0,1],[2,3,3,1]];4
15488.f1;[0, 1, 0, -29, -101];[[1,2,2,5],[41,4,40,5],[43,40,42,35],[2,3,39,37],[1,4,0,1],[13,4,26,9],[1,0,4,1],[1,37,2,9]];44
15488.i1;[0, 0, 0, -117128, -15460896];[[43,11,22,43],[1,4,0,1],[31,0,0,43],[2,3,39,37],[43,0,22,43],[1,0,4,1],[41,4,40,5],[1,2,2,5]];44
15488.j1;[0, 0, 0, -968, -11616];[[1,1,2,1],[3,0,2,3],[1,2,2,1],[2,3,3,1]];4
15488.k1;[0, 0, 0, -117128, 15460896];[[1,4,0,1],[1,33,22,1],[31,0,0,43],[2,3,39,37],[43,0,22,43],[1,0,4,1],[41,4,40,5],[1,2,2,5]];44
15488.l1;[0, 0, 0, -968, 11616];[[3,0,2,3],[1,2,2,1],[3,3,2,3],[2,3,3,1]];4
15488.m1;[0, 0, 0, -242, -1452];[[7,3,0,1],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
15488.n1;[0, 0, 0, -29282, -1932612];[[31,0,0,87],[2,3,83,81],[1,2,2,5],[65,77,0,87],[85,4,84,5],[23,44,0,67],[1,4,0,1],[1,0,4,1]];88
15488.o1;[0, 0, 0, -242, 1452];[[1,5,0,7],[7,4,0,3],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
15488.p1;[0, 0, 0, -29282, 1932612];[[31,0,0,87],[2,3,83,81],[23,11,0,1],[1,2,2,5],[85,4,84,5],[23,44,0,67],[1,4,0,1],[1,0,4,1]];88
15488.s1;[0, -1, 0, -7, -9];[[45,81,2,53],[2,3,83,81],[1,2,2,5],[57,4,26,9],[85,4,84,5],[1,4,0,1],[45,4,2,9],[1,0,4,1]];88
15488.t1;[0, -1, 0, -887, 15479];[[7,4,6,7],[5,1,2,5],[1,4,0,1],[5,4,2,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
15488.w1;[0, -1, 0, -3549, -120283];[[3,0,2,3],[1,2,2,1],[3,3,2,3],[2,3,3,1]];4
15488.x1;[0, -1, 0, -29, 101];[[1,2,2,5],[41,40,36,33],[41,4,40,5],[2,3,39,37],[41,29,36,11],[1,4,0,1],[39,4,16,11],[1,0,4,1]];44
15609.d1;[1, 1, 1, -899, -19942];[[1,0,4,1],[1895,3315,8,2849],[1,2,2,5],[1,4,0,1],[3781,4,3780,5],[1895,4,8,11],[2,3,3779,3777],[267,4,712,11],[347,4,3448,11]];3784
15609.h1;[1, 1, 0, -108781, 25998658];[[1,0,4,1],[2,3,339,337],[341,4,340,5],[1,2,2,5],[1,4,0,1],[173,4,2,9],[89,4,178,9],[343,340,342,335],[173,305,2,181]];344
15714.b1;[1, -1, 0, -44106, 3577076];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[775,0,0,2327],[1945,780,786,1561],[2,3,2323,2321],[2325,4,2324,5],[1165,780,1554,1561],[1165,489,1554,397]];2328
15714.c1;[1, -1, 0, -2421, 51253];[[1,101,0,195],[385,4,384,5],[2,3,383,381],[1,2,2,5],[1,4,0,1],[15,4,40,11],[1,0,4,1]];388
15714.i1;[1, -1, 1, -21791, -1362041];[[1,0,4,1],[1161,4,1160,5],[1,2,2,5],[1,4,0,1],[403,780,816,787],[775,0,0,1163],[1,489,0,583],[2,3,1159,1157]];1164
15714.j1;[1, -1, 1, -4901, -130851];[[1,0,4,1],[389,489,2,397],[773,4,772,5],[389,4,2,9],[1,2,2,5],[1,4,0,1],[2,3,771,769],[393,4,10,9]];776
15851.b1;[1, -1, 1, 1913, -86952];[[1,0,4,1],[527,4,8,11],[1,2,2,5],[527,659,8,273],[2,3,1043,1041],[1,4,0,1],[1045,4,1044,5],[923,4,16,11],[1045,1044,1040,1037]];1048
15851.e1;[1, -1, 0, 16, 61];[[11525,4,11524,5],[1,0,4,1],[2,3,11523,11521],[1,2,2,5],[1,4,0,1],[5767,10091,8,8657],[1051,4,10488,11],[6163,4,1064,11],[5767,4,8,11]];11528
15987.e1;[1, 1, 0, -1, 10];[[1,0,4,1],[1,2,2,5],[1,4,0,1],[1749,4,1748,5],[1169,4,586,9],[1465,4,1178,9],[877,1537,2,885],[877,4,2,9],[2,3,1747,1745]];1752
15987.f1;[1, 1, 0, -8104, 4105165];[[1,4,0,1],[13,1,2,21],[23,20,22,15],[17,4,10,9],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
16224.b1;[0, -1, 0, -17, 129];[[123,4,224,11],[155,191,0,77],[1,2,2,5],[309,4,308,5],[1,4,0,1],[3,4,112,11],[1,0,4,1],[2,3,307,305],[159,4,8,11]];312
16224.k1;[0, -1, 0, -2929, 271777];[[1,4,0,1],[23,20,22,15],[17,4,10,9],[11,23,0,5],[2,3,19,17],[1,0,4,1],[21,4,20,5],[13,4,2,9],[1,2,2,5]];24
16224.n1;[0, 1, 0, -17, -129];[[1,2,2,5],[209,4,106,9],[309,4,308,5],[1,4,0,1],[157,4,2,9],[157,121,0,235],[1,0,4,1],[145,4,290,9],[2,3,307,305]];312
16224.w1;[0, 1, 0, -2929, -271777];[[3,4,16,11],[2,3,19,17],[1,2,2,5],[21,4,20,5],[21,20,16,13],[15,4,8,11],[13,1,0,19],[1,4,0,1],[1,0,4,1]];24
16362.b1;[1, -1, 0, -3606, 84788];[[1209,4,1208,5],[1,2,2,5],[1,4,0,1],[511,408,420,415],[403,0,0,1211],[1,105,0,607],[2,3,1207,1205],[1,0,4,1]];1212
16362.d1;[1, -1, 0, 26310, -775756];[[305,4,206,9],[1,2,2,5],[1,4,0,1],[1,0,4,1],[2,3,399,397],[401,4,400,5],[403,400,402,395],[1,105,2,9]];404
16362.f1;[1, -1, 0, -1599, 25037];[[1,0,4,1],[3,4,412,11],[1,2,2,5],[1,4,0,1],[1209,4,1208,5],[915,4,824,11],[2,3,1207,1205],[1,913,0,607]];1212
16362.i1;[1, -1, 1, -14393, -661607];[[1,0,4,1],[2,3,399,397],[401,4,400,5],[1,105,0,203],[1,2,2,5],[1,4,0,1],[107,4,16,11],[401,400,396,393]];404
16362.k1;[1, -1, 1, 2923, 27757];[[1,0,4,1],[3,4,412,11],[1,2,2,5],[1,4,0,1],[1209,4,1208,5],[915,4,824,11],[2,3,1207,1205],[3,307,8,617]];1212
16362.m1;[1, -1, 1, -401, -3007];[[1,0,4,1],[2,3,399,397],[401,4,400,5],[1,105,0,203],[1,2,2,5],[1,4,0,1],[107,4,16,11]];404
16399.a1;[1, 0, 0, -11, -38];[[2853,4,2,9],[5701,4,5700,5],[3225,4,746,9],[1,2,2,5],[2,3,5699,5697],[2853,3569,2,2861],[1,4,0,1],[5521,4,5338,9],[1,0,4,1]];5704
16399.b1;[1, 0, 0, -5830, 450693];[[1,2,2,5],[125,4,2,9],[247,244,246,239],[65,4,130,9],[245,4,244,5],[1,4,0,1],[125,97,2,133],[2,3,243,241],[1,0,4,1]];248
16562.u1;[1, 1, 0, 239977, -95290411];[[1,1,0,3],[3,0,2,3],[1,2,2,1],[2,3,3,1]];4
16562.bw1;[1, 1, 1, 1420, -42827];[[1,2,2,5],[1,17,0,27],[2,3,47,45],[49,4,48,5],[19,4,16,11],[49,48,44,41],[1,4,0,1],[1,0,4,1]];52
16698.c1;[1, 1, 0, -24, 576];[[1,0,4,1],[5811,4,1328,11],[3039,4,8,11],[1,2,2,5],[1,4,0,1],[2,3,6067,6065],[3,4,2032,11],[3867,4,2216,11],[6069,4,6068,5],[3039,763,8,1529]];6072
16698.w1;[1, 1, 1, -2967, -781395];[[1,2,2,5],[277,73,2,285],[1,4,0,1],[97,4,194,9],[551,548,550,543],[1,0,4,1],[549,4,548,5],[277,4,2,9],[185,4,370,9],[2,3,547,545]];552
16928.a1;[0, 1, 0, 16223, 337071];[[5,1,0,3],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
16928.b1;[0, 1, 0, 31, -17];[[1,2,2,5],[93,73,0,139],[2,3,179,177],[93,4,2,9],[181,4,180,5],[1,4,0,1],[97,4,10,9],[1,0,4,1]];184
16928.f1;[0, -1, 0, 16223, -337071];[[3,7,0,5],[7,4,0,3],[5,4,0,5],[1,4,0,1],[1,0,4,1],[2,3,3,1],[5,4,4,5],[1,2,2,5]];8
16928.g1;[0, -1, 0, 31, 17];[[1,2,2,5],[2,3,179,177],[91,111,0,45],[93,4,2,9],[181,4,180,5],[1,4,0,1],[97,4,10,9],[1,0,4,1]];184
